41,傻女人会给男人花钱，聪明的女人不会给男人花一分钱，都是男人给她花钱，傻女人天天想着帮男人，有的甚至拿自己的钱去倒贴，人性是什么？你越是贴人家，越看不起你，越足无底线的践踏你，这是女人的悲哀。
42,明明可以做一辈子朋友，偏要去奢求什么爱情，动了不该动的心，爱了不该爱的人，现在好了，除了黑名单什么都没有了…#敬往事一杯酒  #黑名单的人 
43,你可能不知道，只因你短暂的出现，影响了我的一生，你永远也想不到这一程对我有多重要，不怪你，我自己也没想到…
44,男人想女人真得能发疯，真得能做到不管不顾一切，两千多公里千里迢迢去找你，就为了见你一面，我就是这个傻瓜。#爱情  #想你
45,我又何尝不想去见一个每天心心念念朝思暮想的人呢，可是我能去见她吗？我不能，没资格，没身份，因为我啥也不是...#遗憾 
46,如果有一天我们见面了，我该和你说什么，是好久不见，还是我想你了，亦或是我还爱着你…
47,即使我们不见面，不说话，不发信息，心里有个位置安安稳稳的属于你，既不是恋人，也不是情人，但我还会想你，往后余生，愿你一切安好！#敬往事一杯酒 #我干了你随意 
48,终于结束了，再也不会吃醋了，再也不会猜你在干嘛，再也不会给你发信息了，往后余生互不打扰，再见了我最爱的人??????
49,去纠缠一个你爱的的人，不如回头接受一个爱你的人，因为在你爱的人面前永远是卑微的，在爱你的人面前永远都是尊贵的…
50,如果一个人回复你的消息很慢，或者直接不回，你不用担心ta出了什么事 ，ta只是在陪比你更重要的人，或者做比你更重要的事，你不要不信，这是真的！#扎心
51,其实一个人爱不爱你，在不在乎你，你又怎么会不知道，回头看看，每个细节都是答案，其实我们都知道，爱会消失，承诺会失效，人会走散，只不过我们都愿意相信自己是个例外，可最后发现无一例外…
52,如果你很喜欢一个人，那么请保持朋友的距离，这样一辈子都不会失去，千万不要奢望靠近，人一旦有了贪念，就注定要失去，最后结局不是黑名单就是陌生人…
53,原来微信和抖音的黑名单一个比一个狠，微信对方把你拉黑了，你连黑名单都找不到…抖音更狠，对方把你拉黑了，你直接消失，搜也搜不到的，就像是你从来都没有出现过一样…不信你们试一下??  #扎心 
54,删除我那一刻，你有犹豫过吗，心痛过吗？你知道我的心犹如万箭穿心的痛吗？我以为你会下不了手，结果你还是告诉我你删了我 #放不下忘不掉 #心痛
55,"成全你的人，一定比纠缠你的人更爱你！
前者是真的爱你，后者其实爱的是自己…"
56,一个女人为了一个男人哭很正常，因为她动心了；但是一个男人为了一个女人哭，相信我，没有人会比他更爱你…#情感 
57,一个人如果爱你，无论怎样他都会来找你，不管误会再多，说话再难听，吵架再狠，删除多少次，他都不会放手，一个可以让你带着情绪过夜的人，到底能有多爱你？所以你还有什么不明白的…#情感 #扎心现实 
58,成年人连告别都是无声的，我没有回复你最后一条消息，而你也默契的没有再发，从此，我们形同陌路，实不相瞒，我挺想你的，问题不大，能克制住自己…#任何关系走到最后不过相识一场 #有一天你会明白有些人不再回来 #遗憾
59,"男人爱不爱你，一拉黑就知道了，爱你的人会想尽办法联系你，不爱你的人自然也无所谓了。
女人们记住了，不要试图去挑战一个人的人心，不信你品，细品，细细的品。
#情感 #扎心 #女人 "
60,这世上，男人对女人的好只有一种。尊重她，爱惜她，不让她与痛苦为伴，与委屈为伍，只有在这个大前提下，其他的好才有意义，否则，在砒霜里放再多的糖，也无法改变它是穿肠毒药的事实！#情感 #现实 #风景 
61,一哄就好的女人注定受委屈，因为太过于善良，心太软，情不够绝，让心伤了一次又一次，次次认真，次次教训，次次动摇，次次心软，次次不甘，次次难过，次次委屈…#情感 #女人 #扎心现实 
62,男人需要女人的崇拜，温柔，理解；女人需要男人的安全感，浪漫，宠爱和哄。这样的两个人彼此走到一起一定会非常幸福，是这样吗？#情感 #爱情 #人生感悟 #文案 
63,真正适合你的人，不是那个爱而不得的人，而是那个在你人生低谷的时候，还愿意拉着你的手，陪你一起走的人；其实人这一辈子，遇见对你好的人比较容易，但遇见始终待你如初的人却很难，初心易得，始终难守，好的感情不是一下子把你感动，而是细水长流的把你宠坏… #情感 #人生感悟 
64,他若喜欢你，你脾气再大都叫个性；他若不喜欢你，就算你温柔的像只猫，他都嫌你掉毛。所以不是你不好，只是没有遇到那个疼你入骨的人... #赶海 #情感 #愿所有美好如约而至 
65,一段感情，男人不放弃，基本上就断不了，女人天生心软，一个拥抱，一句暖心的话就能融化她，是这样吗？#情感 #文案 #随拍 
66,男人要的是感觉，女人要的是感情，感觉久了会淡，感情久了会深，女人是感性的，男人是理性的，所以最后受伤的永远是女人…#情感语录 #现实 #人生感悟 
67,一定要嫁给那个，下了班就会去接你，饿了带你去吃饭，没钱了给你钱花，生病了带你去医院，无论任何事情都无条件偏向你，满心满眼都是你的男人。#随拍 #春暖花开奔你而来 
68,反反复复的疫情，飞机坠毁，明天和意外你永远不知道哪个先来，我们总以为来日方长，却忘了世事无常，所以学会珍惜当下吧！#东航 #飞机 #祈求平安 
69,女人爱一个男人的时候，大多时候都舍不得让他花钱，因为她知道男人挣钱不容易，不是因为她傻，而是这种女人重感情，只要男人对她好，就觉得都值得，遇到这种女人不知道珍惜活该你单身！#情感 #风景 
70,好女人五大特征：1.爱笑，2.脾气不好但内心善良，3.重感情，说话很大声，4.急性子，5.容易心软，这样的女人请举手 #好女人#抖音小助手  #抖音小助手dou上热门 
71,听说真正好看的女人，必须是微胖的，不低于100，不高于130，看着就富态，也特别旺夫，如果还会喝点小酒，那一定是抢手货??#手机摄影 #随手一拍都是美景 
72,一个不够爱你的人，他希望你听话，希望你懂事、聪明、善良，漂亮，而一个真正爱你的人，他只希望你开心就够了…#手机摄影 #随手拍 #定格美好瞬间 
73,能治得了你脾气的人，那是你爱的人。能受得了你脾气，那是爱你的人。男人越爱一个人越易隐忍，女人越爱一个人越容易生气…#手机摄影 #随手拍 #河边吹吹风 
74,女人真的需要一个格局比你大，能力比你强，眼光比你长远，教你人情世故，带你一起成长的男人，而不是遇事手足无措，只会埋怨你的…#手机摄影 #随手拍#彩虹桥
75,她跟了你那么久，丢了什么，付出了什么，又得到了什么，你比谁都清楚，要是说亏欠，肯定是你亏欠她太多，别人笑她傻，你也欺负她傻，可你忘了女人是弱者，你应该呵护，保护好她...#情感 #下雪了 #愿你天黑有灯下雨有伞 
76,人和人感情久了，不只是爱，还有依赖。如果失去了，那不仅是痛，还有不舍。世上不爱的理由有很多：忙、累、不适合…等等；而爱的表现只有一个：就想和你在一起。人生是一场盛大的遇见，到最后，你总会明白，谁是虚情假意，谁是真心实意，谁为了你不顾一切，谁才是你心底的秘密。爱不一定就是习惯和迁就，而习惯和迁就却一定是最浓浓的爱！一生至少该有一次，为了某个人而忘了自己，不求有结果不求同行，不求曾经拥有，甚至不求你爱我，只求在我最美的年华里、遇到你！#街景随拍 #手机摄影 #情感 #夜景 #人生 
77,女人一定要去爱一个，愿意为你付出时间，付出行动，给你温暖，给你爱，对你不吝啬，把你装在心里，捧在手心的男人、远离画饼的人#手机摄影 #随手拍 #彩虹桥 
78,一个男人的爱要看细节，一个女人的爱要看脾气，如果一个男人不舍得跟你吵，不忍心对你发脾气，那么他一定非常爱你，如果一个女人从来不跟你吵闹，发脾气，那么她一定不爱你#手机摄影 #随手拍 
79,女人在没有感觉的男人面前，都是高冷又禁欲；而在爱的男人面前都是磨人粘人又好S#手机摄影 #阳光明媚的一天 
80,爱发脾气的女人，事实上她是最操心最顾家的那个人，很多男人不理解，觉得这样的女人是无理取闹没事找事，其实她凶的是生活的辛苦，吼的是生活的心酸，骂的是生活的压力，发脾气是在宣泄心中的委屈，她总是刀子嘴豆腐心，她一遍又一遍的做坏人 ，就是为了让这个家变得越来越好 ，如果你遇到了这样的女人 ，请一定好好珍惜，对她多点包容，多点理解，多点疼爱…#在路上 #情感 #婚姻 
81,有心在一起的人，再大的吵闹也会各自找台阶，速度重归于好；离心的人，再小的一次别扭，也会乘机找借口溜掉…#街景随拍 #手机摄影 
82,化雪总比下雪冷，结束总比开始疼，故事的开头总是极致的温柔，但结局却配不上整个开头，也许我们只记得上一句，他朝若是同淋雪，此生也算共白头，却不知道下一句，白头若是雪可替，世上何来苦心人 #情感 #伤感 #带你看雪 #雪中作画 
83,无论经历了什么，记得带上你的善良和感恩，去遇见温暖和幸福，前方有路，未来可期…#旅行 #风景 #随手拍 
84,我在想哪天我突然不发抖音了，会不会有人想起我，看着我的作品说，这个男人每天发一个作品，怎么突然不发了 #自然风景 #随手拍 
1,2
1,371｜#古诗词 #唯美诗词 #每天一首古诗词 #和抖音一起学古诗 @DOU+小助手 @抖音小助手
2,351|#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
3,290｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
4,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
5,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
6,#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
7,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
8,#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
9,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
10,#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
11,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
12,430｜#古诗词 #唯美诗词 #每天一首古诗词 #枕上诗书 @抖音小助手 @DOU+小助手
13,430｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手 #枕上诗书
14,427｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
15,426｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
16,425｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
17,424｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
18,422｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
19,422｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
20,421｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
21,420｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
22,419｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
23,418｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
24,417｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
25,416｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
26,415｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
27,414｜#古诗词 #唯美诗词 #dou游天津 @DOU+小助手 @抖音小助手
28,413｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
29,412｜#古诗词 #唯美诗词 #dou游天津 @DOU+小助手 @抖音小助手
30,411｜#古诗词 #唯美诗词 #dou游天津 @DOU+小助手 @抖音小助手
31,410｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
32,409｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
33,408｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
34,407｜#古诗词 #唯美诗词 #每天一首古诗词 #诗词 @DOU+小助手 @抖音小助手
35,406｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
36,405｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
37,404｜#正能量 #感恩所有的相遇 #读书 @DOU+小助手 @抖音小助手
38,404｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
39,403｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
40,402｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
41,401｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
42,400｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
43,399｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
44,397｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
45,396｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
46,395｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
47,394｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
48,393｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
49,392｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
50,391｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
51,380｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
52,379｜#古诗词 #唯美诗词 #每天一首古诗词 #和抖音一起学古诗 @DOU+小助手 @抖音小助手
53,378｜#古诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
54,377｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
55,376｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
56,375｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
57,374｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
58,373｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
59,372｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
60,371｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
61,370｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
62,369｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
63,368｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
64,367｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
65,366｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
66,365｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
67,364｜#古诗词 #唯美诗词 #每天一首古诗词 #诗词 @抖音小助手 @DOU+小助手
68,365｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
69,364｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
70,363｜#古诗词 #唯美诗词 #每天一首古诗词 #和抖音一起学古诗 @抖音小助手 @DOU+小助手
71,362｜#古诗词 #唯美诗词 #每天一首古诗词 #和抖音一起学古诗 @抖音小助手 @DOU+小助手
72,361｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 #和抖音一起学古诗 @抖音小助手 @DOU+小助手
73,360｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
74,359｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
75,358｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
76,357｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
77,356｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
78,355｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
79,354｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
80,353|#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
81,352|#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @@抖音小助手
82,350|#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
83,349|#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
84,348|#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
85,347|#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
86,346｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
87,345｜#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 #和抖音一起学古诗 @抖音小助手
88,344｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
89,343｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
90,342｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
91,341｜#唯美诗词 #古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
92,340｜#唯美诗词 #古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
93,339｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
94,338｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
95,337｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
96,336｜#唯美诗词 #古诗词 @DOU+小助手 @抖音小助手
97,335｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
98,334｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
99,333｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
100,332｜#古诗词 #唯美诗词 #佳句欣赏 #每天一首古诗词 @DOU+小助手 @抖音小助手
101,331｜#古诗词 #唯美诗词 #佳句欣赏 #每天一首古诗词 @DOU+小助手 @抖音小助手
102,330｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手 #每天一首古诗词
103,329｜#唯美诗词 #古诗词 @DOU+小助手 @抖音小助手
104,328｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手 #每天一首古诗词
105,327｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
106,326｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
107,325｜#唯美诗词 #古诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
108,324｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
109,323｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手 #每天一首古诗词
110,322｜#唯美诗词 #古诗词 @DOU+小助手 @抖音小助手
111,321｜#古诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手 #和抖音一起学古诗
112,320｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
113,319｜#古诗词 #唯美诗词 @DOU+小助手 @@抖音小助手 #每天一首古诗词
114,318｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
115,317｜#古诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
116,316｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
117,315｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
118,314｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
119,313｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
120,312｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
121,311｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
122,310｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
123,309｜#古诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
124,308｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
125,307｜#古诗词 #每天一首古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
126,305｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
127,304｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手 #每天一首古诗词
128,303｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手 #每天一首古诗词
129,302｜#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
130,301｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手 #每天一首古诗词
131,300｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
132,299｜#古诗词 @DOU+小助手 @抖音小助手 #每天一首古诗词
133,298｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
134,297｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
135,296｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
136,295｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
137,294｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
138,293｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
139,292｜#古诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
140,291｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
141,289｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
142,288｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
143,287｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
144,286｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
